function,dimension,run_id,iteration,fitness
Sphere,2,16,25,2.3755605353203483e-05
Sphere,2,16,26,2.3755605353203483e-05
Sphere,2,16,27,2.3755605353203483e-05
Sphere,2,16,28,2.3755605353203483e-05
Sphere,2,16,29,4.503793847004303e-06
Sphere,2,16,30,4.503793847004303e-06
Sphere,2,16,31,4.503793847004303e-06
Sphere,2,16,32,4.503793847004303e-06
Sphere,2,16,33,4.503793847004303e-06
Sphere,2,16,34,7.655193647710634e-08
Sphere,2,17,0,0.03554012362440599
Sphere,2,17,1,0.03554012362440599
Sphere,2,17,2,0.03554012362440599
Sphere,2,17,3,0.009748066364292046
Sphere,2,17,4,0.009748066364292046
Sphere,2,17,5,0.009748066364292046
Sphere,2,17,6,0.009748066364292046
Sphere,2,17,7,0.009748066364292046
Sphere,2,17,8,0.0066175590183793365
Sphere,2,17,9,0.0066175590183793365
Sphere,2,17,10,0.0035186766960769163
Sphere,2,17,11,0.0035186766960769163
Sphere,2,17,12,0.0035186766960769163
Sphere,2,17,13,0.0022189186025857155
Sphere,2,17,14,0.0022189186025857155
Sphere,2,17,15,0.001119044179329024
Sphere,2,17,16,0.0006867128970142961
Sphere,2,17,17,0.0006867128970142961
Sphere,2,17,18,0.0006867128970142961
Sphere,2,17,19,0.00018870193752585192
Sphere,2,17,20,0.00018870193752585192
Sphere,2,17,21,0.00018870193752585192
Sphere,2,17,22,5.904839506778402e-05
Sphere,2,17,23,5.904839506778402e-05
Sphere,2,17,24,5.904839506778402e-05
Sphere,2,17,25,2.2016607475563817e-05
Sphere,2,17,26,1.8428519066785716e-05
Sphere,2,17,27,1.8428519066785716e-05
Sphere,2,17,28,8.320320962138606e-06
Sphere,2,17,29,2.870063171348868e-06
Sphere,2,17,30,2.870063171348868e-06
Sphere,2,17,31,2.870063171348868e-06
Sphere,2,17,32,2.870063171348868e-06
Sphere,2,17,33,2.870063171348868e-06
Sphere,2,17,34,2.870063171348868e-06
Sphere,2,17,35,2.0363031747086754e-06
Sphere,2,17,36,2.0363031747086754e-06
Sphere,2,17,37,1.5672681886526974e-06
Sphere,2,17,38,1.4481683158010366e-07
Sphere,2,18,0,0.927004443512358
Sphere,2,18,1,0.042217533212443675
Sphere,2,18,2,0.017285652678074727
Sphere,2,18,3,0.017285652678074727
Sphere,2,18,4,0.017285652678074727
Sphere,2,18,5,0.014004425006212271
Sphere,2,18,6,0.014004425006212271
Sphere,2,18,7,0.013369221535043408
Sphere,2,18,8,0.013369221535043408
Sphere,2,18,9,0.011745165276759253
Sphere,2,18,10,0.011745165276759253
Sphere,2,18,11,0.009653136824816135
Sphere,2,18,12,7.806437176936138e-05
Sphere,2,18,13,7.806437176936138e-05
Sphere,2,18,14,7.806437176936138e-05
Sphere,2,18,15,7.806437176936138e-05
Sphere,2,18,16,7.806437176936138e-05
Sphere,2,18,17,7.806437176936138e-05
Sphere,2,18,18,7.806437176936138e-05
Sphere,2,18,19,7.806437176936138e-05
Sphere,2,18,20,7.806437176936138e-05
Sphere,2,18,21,5.238410891468883e-05
Sphere,2,18,22,5.238410891468883e-05
Sphere,2,18,23,5.238410891468883e-05
Sphere,2,18,24,4.830683684081212e-05
Sphere,2,18,25,4.830683684081212e-05
Sphere,2,18,26,4.681578909372864e-06
Sphere,2,18,27,4.681578909372864e-06
Sphere,2,18,28,4.681578909372864e-06
Sphere,2,18,29,4.681578909372864e-06
Sphere,2,18,30,4.681578909372864e-06
Sphere,2,18,31,4.681578909372864e-06
Sphere,2,18,32,3.2770349231643213e-06
Sphere,2,18,33,3.2770349231643213e-06
Sphere,2,18,34,3.167210061301281e-06
Sphere,2,18,35,3.167210061301281e-06
Sphere,2,18,36,3.167210061301281e-06
Sphere,2,18,37,3.167210061301281e-06
Sphere,2,18,38,1.0702465883846797e-07
Sphere,2,19,0,1.842777830725788
Sphere,2,19,1,0.028448327464903143
Sphere,2,19,2,0.028448327464903143
Sphere,2,19,3,0.028448327464903143
Sphere,2,19,4,0.028448327464903143
Sphere,2,19,5,0.028448327464903143
Sphere,2,19,6,0.028448327464903143
Sphere,2,19,7,0.011840869638380566
Sphere,2,19,8,0.011840869638380566
Sphere,2,19,9,0.011840869638380566
Sphere,2,19,10,0.0002870537939007556
Sphere,2,19,11,0.0002870537939007556
Sphere,2,19,12,0.0002870537939007556
Sphere,2,19,13,0.0002870537939007556
Sphere,2,19,14,0.0002870537939007556
Sphere,2,19,15,0.0002870537939007556
Sphere,2,19,16,8.163081127694806e-05
Sphere,2,19,17,6.43648662951571e-05
Sphere,2,19,18,6.43648662951571e-05
Sphere,2,19,19,6.43648662951571e-05
Sphere,2,19,20,6.43648662951571e-05
Sphere,2,19,21,6.43648662951571e-05
Sphere,2,19,22,6.43648662951571e-05
Sphere,2,19,23,6.43648662951571e-05
Sphere,2,19,24,6.43648662951571e-05
Sphere,2,19,25,6.43648662951571e-05
Sphere,2,19,26,9.5818495732147e-06
Sphere,2,19,27,9.5818495732147e-06
Sphere,2,19,28,9.5818495732147e-06
Sphere,2,19,29,9.5818495732147e-06
Sphere,2,19,30,9.5818495732147e-06
Sphere,2,19,31,6.596584349274588e-06
Sphere,2,19,32,6.596584349274588e-06
Sphere,2,19,33,6.066090738545611e-06
Sphere,2,19,34,2.8415866394387855e-06
Sphere,2,19,35,2.8415866394387855e-06
Sphere,2,19,36,2.8415866394387855e-06
Sphere,2,19,37,2.8415866394387855e-06
Sphere,2,19,38,2.8415866394387855e-06
Sphere,2,19,39,2.8415866394387855e-06
Sphere,2,19,40,8.471756409896103e-07
Sphere,2,20,0,0.014448852399056071
Sphere,2,20,1,0.014448852399056071
Sphere,2,20,2,0.014448852399056071
Sphere,2,20,3,0.014448852399056071
Sphere,2,20,4,0.014448852399056071
Sphere,2,20,5,0.014448852399056071
Sphere,2,20,6,0.014448852399056071
Sphere,2,20,7,0.013327353786485837
Sphere,2,20,8,0.013327353786485837
Sphere,2,20,9,0.008034742248203228
Sphere,2,20,10,0.008034742248203228
Sphere,2,20,11,0.005307492525877065
Sphere,2,20,12,0.005307492525877065
Sphere,2,20,13,0.001532225761281178
Sphere,2,20,14,0.001532225761281178
Sphere,2,20,15,0.001532225761281178
Sphere,2,20,16,0.0007803347231235143
Sphere,2,20,17,0.0005900807122327588
Sphere,2,20,18,0.0005900807122327588
Sphere,2,20,19,0.0005900807122327588
Sphere,2,20,20,0.0005900807122327588
Sphere,2,20,21,0.00028647357227322586
Sphere,2,20,22,0.00028647357227322586
Sphere,2,20,23,7.536746135992872e-05
Sphere,2,20,24,7.536746135992872e-05
Sphere,2,20,25,7.536746135992872e-05
Sphere,2,20,26,7.536746135992872e-05
Sphere,2,20,27,7.536746135992872e-05
Sphere,2,20,28,4.316954615020939e-05
Sphere,2,20,29,4.316954615020939e-05
Sphere,2,20,30,7.908180654822984e-06
Sphere,2,20,31,7.908180654822984e-06
Sphere,2,20,32,7.765049680088794e-06
Sphere,2,20,33,7.183558151209199e-06
Sphere,2,20,34,3.173190294020671e-06
Sphere,2,20,35,3.173190294020671e-06
Sphere,2,20,36,3.173190294020671e-06
Sphere,2,20,37,3.173190294020671e-06
Sphere,2,20,38,3.173190294020671e-06
Sphere,2,20,39,2.615450895934913e-06
Sphere,2,20,40,2.615450895934913e-06
Sphere,2,20,41,2.615450895934913e-06
Sphere,2,20,42,5.538639495480353e-07
Sphere,2,21,0,0.6091026901009935
Sphere,2,21,1,0.09905242785164696
Sphere,2,21,2,0.09905242785164696
Sphere,2,21,3,0.014003835054972791
Sphere,2,21,4,0.0004883044250939775
Sphere,2,21,5,0.0004883044250939775
Sphere,2,21,6,0.0004883044250939775
Sphere,2,21,7,0.0004883044250939775
Sphere,2,21,8,0.0004883044250939775
Sphere,2,21,9,0.0004883044250939775
Sphere,2,21,10,0.00031126604258870186
Sphere,2,21,11,0.00031126604258870186
Sphere,2,21,12,0.00031126604258870186
Sphere,2,21,13,0.00031126604258870186
Sphere,2,21,14,0.00031126604258870186
Sphere,2,21,15,0.00031126604258870186
Sphere,2,21,16,0.00031126604258870186
Sphere,2,21,17,0.00031126604258870186
Sphere,2,21,18,0.00031126604258870186
Sphere,2,21,19,4.4963139145434225e-05
Sphere,2,21,20,3.824096011229759e-05
Sphere,2,21,21,3.824096011229759e-05
Sphere,2,21,22,3.824096011229759e-05
Sphere,2,21,23,2.6261591785561725e-05
Sphere,2,21,24,2.6261591785561725e-05
Sphere,2,21,25,2.0979011712833394e-05
Sphere,2,21,26,2.0979011712833394e-05
Sphere,2,21,27,2.0979011712833394e-05
Sphere,2,21,28,2.0979011712833394e-05
Sphere,2,21,29,2.0979011712833394e-05
Sphere,2,21,30,2.0979011712833394e-05
Sphere,2,21,31,2.0979011712833394e-05
Sphere,2,21,32,1.5636274399764028e-07
Sphere,2,22,0,1.3673395623476288
Sphere,2,22,1,0.08171992592667333
Sphere,2,22,2,0.08171992592667333
Sphere,2,22,3,0.05375639368057331
Sphere,2,22,4,0.05375639368057331
Sphere,2,22,5,0.05375639368057331
Sphere,2,22,6,0.05375639368057331
Sphere,2,22,7,0.005936629592241405
Sphere,2,22,8,0.005936629592241405
Sphere,2,22,9,0.005936629592241405
Sphere,2,22,10,0.00020330892433019753
Sphere,2,22,11,0.00020330892433019753
Sphere,2,22,12,0.00020330892433019753
Sphere,2,22,13,0.00020330892433019753
Sphere,2,22,14,0.00020330892433019753
Sphere,2,22,15,0.00020330892433019753
Sphere,2,22,16,0.00015228206687330028
Sphere,2,22,17,0.00015228206687330028
Sphere,2,22,18,0.00015228206687330028
Sphere,2,22,19,0.00015228206687330028
Sphere,2,22,20,0.00015228206687330028
Sphere,2,22,21,0.00015228206687330028
Sphere,2,22,22,0.00015228206687330028
Sphere,2,22,23,0.00015228206687330028
Sphere,2,22,24,3.5848806559565196e-05
Sphere,2,22,25,3.5848806559565196e-05
Sphere,2,22,26,4.75035119741566e-06
Sphere,2,22,27,4.75035119741566e-06
Sphere,2,22,28,4.75035119741566e-06
Sphere,2,22,29,4.75035119741566e-06
Sphere,2,22,30,4.75035119741566e-06
Sphere,2,22,31,4.75035119741566e-06
Sphere,2,22,32,4.75035119741566e-06
Sphere,2,22,33,4.75035119741566e-06
Sphere,2,22,34,2.968468146933992e-06
Sphere,2,22,35,2.968468146933992e-06
Sphere,2,22,36,2.968468146933992e-06
Sphere,2,22,37,1.756099881001965e-06
Sphere,2,22,38,1.756099881001965e-06
Sphere,2,22,39,1.756099881001965e-06
Sphere,2,22,40,7.212955220866896e-08
Sphere,2,23,0,1.2897090273453085
Sphere,2,23,1,0.08029381046044837
Sphere,2,23,2,0.08029381046044837
Sphere,2,23,3,0.016110036036017825
Sphere,2,23,4,0.016110036036017825
Sphere,2,23,5,0.007183351738339096
Sphere,2,23,6,0.007183351738339096
Sphere,2,23,7,0.007183351738339096
Sphere,2,23,8,0.007183351738339096
Sphere,2,23,9,0.007183351738339096
Sphere,2,23,10,0.0033907343981768464
Sphere,2,23,11,0.0033907343981768464
Sphere,2,23,12,0.0015537017431524638
Sphere,2,23,13,0.0015537017431524638
Sphere,2,23,14,0.0009068100382318007
Sphere,2,23,15,0.0009068100382318007
Sphere,2,23,16,0.0009068100382318007
Sphere,2,23,17,0.00026796504942770726
Sphere,2,23,18,0.00026796504942770726
Sphere,2,23,19,0.00021272283378189128
Sphere,2,23,20,0.00013850652002985695
Sphere,2,23,21,0.00013850652002985695
Sphere,2,23,22,6.679072455047852e-05
Sphere,2,23,23,6.590879697088753e-05
Sphere,2,23,24,6.590879697088753e-05
Sphere,2,23,25,1.4674495150242606e-06
Sphere,2,23,26,1.4674495150242606e-06
Sphere,2,23,27,1.4674495150242606e-06
Sphere,2,23,28,1.4674495150242606e-06
Sphere,2,23,29,1.4674495150242606e-06
Sphere,2,23,30,1.4674495150242606e-06
Sphere,2,23,31,1.4674495150242606e-06
Sphere,2,23,32,8.084844065795388e-08
Sphere,2,24,0,0.7497837770668427
Sphere,2,24,1,0.06982928941655768
Sphere,2,24,2,0.06982928941655768
Sphere,2,24,3,0.06982928941655768
Sphere,2,24,4,0.06982928941655768
Sphere,2,24,5,0.06982928941655768
Sphere,2,24,6,0.002336694355701466
Sphere,2,24,7,0.002336694355701466
Sphere,2,24,8,0.002336694355701466
Sphere,2,24,9,0.002336694355701466
Sphere,2,24,10,0.002336694355701466
Sphere,2,24,11,0.00026743503950823355
Sphere,2,24,12,0.00026743503950823355
Sphere,2,24,13,0.00026743503950823355
Sphere,2,24,14,0.00026743503950823355
Sphere,2,24,15,0.00026743503950823355
Sphere,2,24,16,0.0001521250362169593
Sphere,2,24,17,0.0001521250362169593
Sphere,2,24,18,0.0001521250362169593
Sphere,2,24,19,4.262279642368031e-05
Sphere,2,24,20,4.262279642368031e-05
Sphere,2,24,21,4.262279642368031e-05
Sphere,2,24,22,3.699958914405177e-05
Sphere,2,24,23,3.651985267890647e-06
Sphere,2,24,24,3.651985267890647e-06
Sphere,2,24,25,3.651985267890647e-06
Sphere,2,24,26,3.104838358764831e-07
Sphere,2,25,0,1.3556959838848774
Sphere,2,25,1,0.006035490866930959
Sphere,2,25,2,0.006035490866930959
Sphere,2,25,3,0.006035490866930959
Sphere,2,25,4,0.006035490866930959
Sphere,2,25,5,0.006035490866930959
Sphere,2,25,6,0.006035490866930959
Sphere,2,25,7,0.0015474489298301416
Sphere,2,25,8,0.0015474489298301416
Sphere,2,25,9,0.0015474489298301416
Sphere,2,25,10,0.0015474489298301416
Sphere,2,25,11,0.0015474489298301416
Sphere,2,25,12,0.0015474489298301416
Sphere,2,25,13,0.0004505679078489243
Sphere,2,25,14,0.0004505679078489243
Sphere,2,25,15,0.0004505679078489243
Sphere,2,25,16,0.0004505679078489243
Sphere,2,25,17,0.0004505679078489243
Sphere,2,25,18,0.00031117590821484964
Sphere,2,25,19,0.00031117590821484964
Sphere,2,25,20,0.00031117590821484964
Sphere,2,25,21,0.00031117590821484964
Sphere,2,25,22,0.00015224837215204137
Sphere,2,25,23,0.00015224837215204137
Sphere,2,25,24,0.00010291703840014305
Sphere,2,25,25,8.09903689437646e-05
Sphere,2,25,26,7.870777750103304e-05
Sphere,2,25,27,7.870777750103304e-05
Sphere,2,25,28,7.870777750103304e-05
Sphere,2,25,29,7.870777750103304e-05
Sphere,2,25,30,4.347841319922177e-06
Sphere,2,25,31,4.347841319922177e-06
Sphere,2,25,32,4.347841319922177e-06
Sphere,2,25,33,2.754730934711238e-06
Sphere,2,25,34,1.7649125389168748e-06
Sphere,2,25,35,9.615058788147665e-07
Sphere,2,26,0,0.6308386330534674
Sphere,2,26,1,0.24958423448072942
Sphere,2,26,2,0.24958423448072942
Sphere,2,26,3,0.03739927004456269
Sphere,2,26,4,0.03739927004456269
Sphere,2,26,5,0.03739927004456269
Sphere,2,26,6,0.03739927004456269
Sphere,2,26,7,0.03739927004456269
Sphere,2,26,8,0.018492590328604574
Sphere,2,26,9,0.0011709852323604846
Sphere,2,26,10,0.000587965524031247
Sphere,2,26,11,0.000587965524031247
Sphere,2,26,12,0.000587965524031247
Sphere,2,26,13,0.000587965524031247
Sphere,2,26,14,0.000587965524031247
Sphere,2,26,15,0.000587965524031247
Sphere,2,26,16,0.0005280099723801952
Sphere,2,26,17,5.3134869942514316e-05
Sphere,2,26,18,5.3134869942514316e-05
Sphere,2,26,19,5.3134869942514316e-05
Sphere,2,26,20,5.3134869942514316e-05
Sphere,2,26,21,5.3134869942514316e-05
Sphere,2,26,22,5.3134869942514316e-05
Sphere,2,26,23,5.3134869942514316e-05
Sphere,2,26,24,5.3134869942514316e-05
Sphere,2,26,25,5.3134869942514316e-05
Sphere,2,26,26,5.3134869942514316e-05
Sphere,2,26,27,5.3134869942514316e-05
Sphere,2,26,28,5.3134869942514316e-05
Sphere,2,26,29,5.3134869942514316e-05
Sphere,2,26,30,4.548690639339688e-05
Sphere,2,26,31,4.548690639339688e-05
Sphere,2,26,32,4.548690639339688e-05
Sphere,2,26,33,3.3899306322181896e-05
Sphere,2,26,34,1.2740901413369014e-05
Sphere,2,26,35,1.2740901413369014e-05
Sphere,2,26,36,1.2740901413369014e-05
Sphere,2,26,37,1.2740901413369014e-05
Sphere,2,26,38,1.2740901413369014e-05
Sphere,2,26,39,7.507142449105381e-06
Sphere,2,26,40,7.507142449105381e-06
Sphere,2,26,41,6.362527769026802e-07
Sphere,2,27,0,1.803961622466013
Sphere,2,27,1,0.04820545431189238
Sphere,2,27,2,0.04820545431189238
Sphere,2,27,3,0.04820545431189238
Sphere,2,27,4,0.035680713822713025
Sphere,2,27,5,0.035680713822713025
Sphere,2,27,6,0.035680713822713025
Sphere,2,27,7,0.035680713822713025
Sphere,2,27,8,0.023275732722176243
Sphere,2,27,9,0.023275732722176243
Sphere,2,27,10,0.014117489149506205
Sphere,2,27,11,0.014117489149506205
Sphere,2,27,12,0.003125234805356044
Sphere,2,27,13,0.00029923902521279173
Sphere,2,27,14,0.00029923902521279173
Sphere,2,27,15,0.00029923902521279173
Sphere,2,27,16,0.00029923902521279173
Sphere,2,27,17,0.00029923902521279173
Sphere,2,27,18,0.00029923902521279173
Sphere,2,27,19,0.00029923902521279173
Sphere,2,27,20,0.00029923902521279173
Sphere,2,27,21,0.00029923902521279173
Sphere,2,27,22,0.00029923902521279173
Sphere,2,27,23,0.00029923902521279173
Sphere,2,27,24,0.00018806170720809466
Sphere,2,27,25,0.00018806170720809466
Sphere,2,27,26,5.2013439496484946e-05
Sphere,2,27,27,5.2013439496484946e-05
Sphere,2,27,28,5.2013439496484946e-05
Sphere,2,27,29,1.7415675976967742e-05
Sphere,2,27,30,1.7415675976967742e-05
Sphere,2,27,31,1.7415675976967742e-05
Sphere,2,27,32,1.2283661352840482e-05
Sphere,2,27,33,1.8578509079316762e-06
Sphere,2,27,34,1.8578509079316762e-06
Sphere,2,27,35,1.8578509079316762e-06
Sphere,2,27,36,1.8578509079316762e-06
Sphere,2,27,37,1.8578509079316762e-06
Sphere,2,27,38,1.8578509079316762e-06
Sphere,2,27,39,1.8578509079316762e-06
Sphere,2,27,40,1.8578509079316762e-06
Sphere,2,27,41,1.8578509079316762e-06
Sphere,2,27,42,1.8578509079316762e-06
Sphere,2,27,43,9.184249113119279e-07
Sphere,2,28,0,0.34867187684134604
Sphere,2,28,1,0.088181785446797
Sphere,2,28,2,0.07928288297383483
Sphere,2,28,3,0.031223979995108415
Sphere,2,28,4,0.031223979995108415
Sphere,2,28,5,0.011481493818460392
Sphere,2,28,6,0.008819474532414617
Sphere,2,28,7,0.008819474532414617
Sphere,2,28,8,0.008819474532414617
Sphere,2,28,9,0.0021597682170342684
Sphere,2,28,10,0.0021597682170342684
Sphere,2,28,11,0.0021597682170342684
Sphere,2,28,12,0.0015419339484174467
Sphere,2,28,13,0.0015419339484174467
Sphere,2,28,14,0.0015419339484174467
Sphere,2,28,15,0.0013084915460718225
Sphere,2,28,16,0.0013084915460718225
Sphere,2,28,17,0.0011157184746270511
Sphere,2,28,18,0.0010821972668426604
Sphere,2,28,19,0.0008527735399118264
Sphere,2,28,20,0.000718327669331471
Sphere,2,28,21,0.000402576367998214
Sphere,2,28,22,0.0002932681000863918
Sphere,2,28,23,0.0002932681000863918
Sphere,2,28,24,0.0002932681000863918
Sphere,2,28,25,0.00019910664901469618
Sphere,2,28,26,1.993794288675583e-05
Sphere,2,28,27,1.993794288675583e-05
Sphere,2,28,28,1.993794288675583e-05
Sphere,2,28,29,1.993794288675583e-05
Sphere,2,28,30,1.993794288675583e-05
Sphere,2,28,31,1.4918349557934241e-05
Sphere,2,28,32,1.4918349557934241e-05
Sphere,2,28,33,1.4918349557934241e-05
Sphere,2,28,34,1.200804821351654e-05
Sphere,2,28,35,1.200804821351654e-05
Sphere,2,28,36,1.200804821351654e-05
Sphere,2,28,37,1.200804821351654e-05
Sphere,2,28,38,5.041144679921073e-06
Sphere,2,28,39,5.041144679921073e-06
Sphere,2,28,40,5.041144679921073e-06
Sphere,2,28,41,5.041144679921073e-06
Sphere,2,28,42,5.388148276595692e-07
Sphere,2,29,0,1.2239491888155434
Sphere,2,29,1,0.18921106319117517
Sphere,2,29,2,0.18921106319117517
Sphere,2,29,3,0.05981326485198307
Sphere,2,29,4,0.020738648149770916
Sphere,2,29,5,0.020738648149770916
Sphere,2,29,6,0.020738648149770916
Sphere,2,29,7,0.020738648149770916
Sphere,2,29,8,0.0029532424618761914
Sphere,2,29,9,0.0029532424618761914
Sphere,2,29,10,0.0029532424618761914
Sphere,2,29,11,0.0029532424618761914
Sphere,2,29,12,0.002153941196122787
Sphere,2,29,13,0.002153941196122787
Sphere,2,29,14,0.002153941196122787
Sphere,2,29,15,0.001506406104751056
Sphere,2,29,16,0.001506406104751056
Sphere,2,29,17,0.00039953894902275877
Sphere,2,29,18,0.00010975117016490758
Sphere,2,29,19,1.4907230149006889e-05
Sphere,2,29,20,1.4907230149006889e-05
Sphere,2,29,21,1.4907230149006889e-05
Sphere,2,29,22,1.4907230149006889e-05
Sphere,2,29,23,1.4907230149006889e-05
Sphere,2,29,24,1.4907230149006889e-05
Sphere,2,29,25,1.4907230149006889e-05
Sphere,2,29,26,1.4907230149006889e-05
Sphere,2,29,27,1.4907230149006889e-05
Sphere,2,29,28,1.422493876994062e-06
Sphere,2,29,29,4.419936995336672e-08
Sphere,10,0,0,39.242955414067765
Sphere,10,0,1,16.27598409323418
Sphere,10,0,2,15.970750113664899
Sphere,10,0,3,15.970750113664899
Sphere,10,0,4,11.10386816008355
Sphere,10,0,5,11.10386816008355
Sphere,10,0,6,6.796065049412586
Sphere,10,0,7,6.796065049412586
Sphere,10,0,8,6.796065049412586
Sphere,10,0,9,6.393627314659241
Sphere,10,0,10,2.189357299226789
Sphere,10,0,11,2.189357299226789
Sphere,10,0,12,2.189357299226789
Sphere,10,0,13,2.091984275002324
Sphere,10,0,14,2.091984275002324
Sphere,10,0,15,0.7679943192491503
Sphere,10,0,16,0.7679943192491503
Sphere,10,0,17,0.7679943192491503
Sphere,10,0,18,0.7023238312237526
Sphere,10,0,19,0.7012522625517723
Sphere,10,0,20,0.7012522625517723
Sphere,10,0,21,0.7012522625517723
Sphere,10,0,22,0.3984679591887261
Sphere,10,0,23,0.3984679591887261
Sphere,10,0,24,0.3984679591887261
Sphere,10,0,25,0.3857766217339788
Sphere,10,0,26,0.2894500090470176
Sphere,10,0,27,0.2894500090470176
Sphere,10,0,28,0.18851923793074515
Sphere,10,0,29,0.08893080366173955
Sphere,10,0,30,0.08893080366173955
Sphere,10,0,31,0.08893080366173955
Sphere,10,0,32,0.08893080366173955
Sphere,10,0,33,0.05320784468092341
Sphere,10,0,34,0.05320784468092341
Sphere,10,0,35,0.05320784468092341
Sphere,10,0,36,0.05320784468092341
Sphere,10,0,37,0.05320784468092341
Sphere,10,0,38,0.05320784468092341
Sphere,10,0,39,0.018683563433897384
Sphere,10,0,40,0.018683563433897384
Sphere,10,0,41,0.018683563433897384
Sphere,10,0,42,0.018683563433897384
Sphere,10,0,43,0.01527492969061409
Sphere,10,0,44,0.011297260221997557
Sphere,10,0,45,0.011297260221997557
Sphere,10,0,46,0.011297260221997557
Sphere,10,0,47,0.011297260221997557
Sphere,10,0,48,0.011297260221997557
Sphere,10,0,49,0.011008616728835819
Sphere,10,0,50,0.011008616728835819
Sphere,10,0,51,0.011008616728835819
Sphere,10,0,52,0.0067622219568965435
Sphere,10,0,53,0.0067622219568965435
Sphere,10,0,54,0.0067622219568965435
Sphere,10,0,55,0.005401931893778557
Sphere,10,0,56,0.00344763299823777
Sphere,10,0,57,0.00344763299823777
Sphere,10,0,58,0.00344763299823777
Sphere,10,0,59,0.0033582708329901127
Sphere,10,0,60,0.003317830516869759
Sphere,10,0,61,0.0028534296146264424
Sphere,10,0,62,0.002338490099490267
Sphere,10,0,63,0.002035066038762323
Sphere,10,0,64,0.002003136815755574
Sphere,10,0,65,0.0017141272199432084
Sphere,10,0,66,0.0010993694149707691
Sphere,10,0,67,0.0010993694149707691
Sphere,10,0,68,0.0010993694149707691
Sphere,10,0,69,0.000848319064681017
Sphere,10,0,70,0.000848319064681017
Sphere,10,0,71,0.0005951489634089432
Sphere,10,0,72,0.0005951489634089432
Sphere,10,0,73,0.0003651646162218818
Sphere,10,0,74,0.0003651646162218818
Sphere,10,0,75,0.00024829669850842244
Sphere,10,0,76,0.00024829669850842244
Sphere,10,0,77,0.00021133098332295797
Sphere,10,0,78,0.00020358029397980266
Sphere,10,0,79,0.00020358029397980266
Sphere,10,0,80,0.00020358029397980266
Sphere,10,0,81,0.0001892990347984772
Sphere,10,0,82,0.0001892990347984772
Sphere,10,0,83,0.0001326843607047953
Sphere,10,0,84,0.0001326843607047953
Sphere,10,0,85,0.00013024871022491695
Sphere,10,0,86,0.00013024871022491695
Sphere,10,0,87,0.00012128607346982505
Sphere,10,0,88,8.727311342928203e-05
Sphere,10,0,89,8.082594241929489e-05
