function,dimension,run_id,iteration,fitness
Sphere,2,17,32,5.725078569992249e-06
Sphere,2,17,33,2.9600828991960836e-06
Sphere,2,17,34,2.9600828991960836e-06
Sphere,2,17,35,2.9600828991960836e-06
Sphere,2,17,36,2.9600828991960836e-06
Sphere,2,17,37,1.380345855259722e-06
Sphere,2,17,38,1.380345855259722e-06
Sphere,2,17,39,4.796513120557354e-07
Sphere,2,18,0,0.32005014606355386
Sphere,2,18,1,0.09498339925584287
Sphere,2,18,2,0.07262601415566595
Sphere,2,18,3,0.06487908437994162
Sphere,2,18,4,0.027169627435459445
Sphere,2,18,5,0.002073455645089571
Sphere,2,18,6,0.002073455645089571
Sphere,2,18,7,0.002073455645089571
Sphere,2,18,8,0.001545303550909592
Sphere,2,18,9,0.001545303550909592
Sphere,2,18,10,0.001545303550909592
Sphere,2,18,11,0.001545303550909592
Sphere,2,18,12,0.001545303550909592
Sphere,2,18,13,0.001545303550909592
Sphere,2,18,14,0.001545303550909592
Sphere,2,18,15,0.001545303550909592
Sphere,2,18,16,0.001545303550909592
Sphere,2,18,17,0.0005011010166998939
Sphere,2,18,18,0.0005011010166998939
Sphere,2,18,19,0.0005011010166998939
Sphere,2,18,20,0.0002899710703980162
Sphere,2,18,21,0.0002899710703980162
Sphere,2,18,22,0.00019778377324142953
Sphere,2,18,23,0.00019778377324142953
Sphere,2,18,24,1.8360166753958813e-05
Sphere,2,18,25,1.8360166753958813e-05
Sphere,2,18,26,1.8360166753958813e-05
Sphere,2,18,27,1.8360166753958813e-05
Sphere,2,18,28,1.8360166753958813e-05
Sphere,2,18,29,1.8360166753958813e-05
Sphere,2,18,30,1.8360166753958813e-05
Sphere,2,18,31,1.8360166753958813e-05
Sphere,2,18,32,9.561981337235782e-06
Sphere,2,18,33,9.561981337235782e-06
Sphere,2,18,34,9.561981337235782e-06
Sphere,2,18,35,1.0455058605339427e-06
Sphere,2,18,36,1.0455058605339427e-06
Sphere,2,18,37,7.054054184238998e-07
Sphere,2,19,0,0.2297416096030461
Sphere,2,19,1,0.014716515517642682
Sphere,2,19,2,0.014716515517642682
Sphere,2,19,3,0.014716515517642682
Sphere,2,19,4,0.014716515517642682
Sphere,2,19,5,0.014716515517642682
Sphere,2,19,6,0.014716515517642682
Sphere,2,19,7,0.014716515517642682
Sphere,2,19,8,0.014716515517642682
Sphere,2,19,9,0.014716515517642682
Sphere,2,19,10,0.011635402479193709
Sphere,2,19,11,0.011635402479193709
Sphere,2,19,12,0.0054001659476689366
Sphere,2,19,13,0.00014636229078783034
Sphere,2,19,14,0.00014636229078783034
Sphere,2,19,15,0.00014636229078783034
Sphere,2,19,16,0.00014636229078783034
Sphere,2,19,17,0.00014636229078783034
Sphere,2,19,18,0.00014636229078783034
Sphere,2,19,19,0.00014636229078783034
Sphere,2,19,20,0.00014636229078783034
Sphere,2,19,21,0.00014636229078783034
Sphere,2,19,22,5.7898142441945283e-05
Sphere,2,19,23,5.7898142441945283e-05
Sphere,2,19,24,5.7898142441945283e-05
Sphere,2,19,25,9.64812241449531e-06
Sphere,2,19,26,4.765903456009623e-06
Sphere,2,19,27,4.765903456009623e-06
Sphere,2,19,28,4.765903456009623e-06
Sphere,2,19,29,4.765903456009623e-06
Sphere,2,19,30,4.765903456009623e-06
Sphere,2,19,31,4.765903456009623e-06
Sphere,2,19,32,4.765903456009623e-06
Sphere,2,19,33,4.765903456009623e-06
Sphere,2,19,34,4.765903456009623e-06
Sphere,2,19,35,4.164366200265921e-06
Sphere,2,19,36,3.4833305201676565e-06
Sphere,2,19,37,3.4833305201676565e-06
Sphere,2,19,38,3.4833305201676565e-06
Sphere,2,19,39,3.4833305201676565e-06
Sphere,2,19,40,3.4833305201676565e-06
Sphere,2,19,41,3.4833305201676565e-06
Sphere,2,19,42,2.637430199311333e-06
Sphere,2,19,43,1.4600735480451193e-06
Sphere,2,19,44,1.4600735480451193e-06
Sphere,2,19,45,1.2479784621034475e-06
Sphere,2,19,46,1.2479784621034475e-06
Sphere,2,19,47,1.2479784621034475e-06
Sphere,2,19,48,2.073954912848665e-08
Sphere,2,20,0,0.6223504489891115
Sphere,2,20,1,0.011051307589625445
Sphere,2,20,2,0.011051307589625445
Sphere,2,20,3,0.011051307589625445
Sphere,2,20,4,0.00651920533844131
Sphere,2,20,5,0.00651920533844131
Sphere,2,20,6,0.00651920533844131
Sphere,2,20,7,0.00651920533844131
Sphere,2,20,8,0.00651920533844131
Sphere,2,20,9,0.0001632801519248934
Sphere,2,20,10,0.0001632801519248934
Sphere,2,20,11,0.0001632801519248934
Sphere,2,20,12,0.0001632801519248934
Sphere,2,20,13,0.0001632801519248934
Sphere,2,20,14,0.0001632801519248934
Sphere,2,20,15,0.0001632801519248934
Sphere,2,20,16,0.0001632801519248934
Sphere,2,20,17,5.344294788280321e-05
Sphere,2,20,18,5.344294788280321e-05
Sphere,2,20,19,5.344294788280321e-05
Sphere,2,20,20,2.150234975069476e-05
Sphere,2,20,21,2.150234975069476e-05
Sphere,2,20,22,2.150234975069476e-05
Sphere,2,20,23,2.150234975069476e-05
Sphere,2,20,24,2.150234975069476e-05
Sphere,2,20,25,2.150234975069476e-05
Sphere,2,20,26,2.150234975069476e-05
Sphere,2,20,27,2.150234975069476e-05
Sphere,2,20,28,2.150234975069476e-05
Sphere,2,20,29,2.127844996308217e-05
Sphere,2,20,30,2.935217396804435e-06
Sphere,2,20,31,2.993147008254906e-07
Sphere,2,21,0,0.10530216011726112
Sphere,2,21,1,0.10530216011726112
Sphere,2,21,2,0.10530216011726112
Sphere,2,21,3,0.04077456422496402
Sphere,2,21,4,0.04077456422496402
Sphere,2,21,5,0.015516516250186864
Sphere,2,21,6,0.006701913353563235
Sphere,2,21,7,0.006701913353563235
Sphere,2,21,8,0.006701913353563235
Sphere,2,21,9,0.006701913353563235
Sphere,2,21,10,0.006701913353563235
Sphere,2,21,11,0.006701913353563235
Sphere,2,21,12,0.005414246985360832
Sphere,2,21,13,0.0020239145882833204
Sphere,2,21,14,0.0020239145882833204
Sphere,2,21,15,0.0020239145882833204
Sphere,2,21,16,0.0020239145882833204
Sphere,2,21,17,0.0006641203605741187
Sphere,2,21,18,0.0006641203605741187
Sphere,2,21,19,0.0006641203605741187
Sphere,2,21,20,1.7474462073743525e-05
Sphere,2,21,21,1.7474462073743525e-05
Sphere,2,21,22,1.7474462073743525e-05
Sphere,2,21,23,1.7474462073743525e-05
Sphere,2,21,24,1.7474462073743525e-05
Sphere,2,21,25,1.7474462073743525e-05
Sphere,2,21,26,1.7474462073743525e-05
Sphere,2,21,27,1.7474462073743525e-05
Sphere,2,21,28,1.7474462073743525e-05
Sphere,2,21,29,7.978299193283867e-06
Sphere,2,21,30,7.978299193283867e-06
Sphere,2,21,31,7.978299193283867e-06
Sphere,2,21,32,7.978299193283867e-06
Sphere,2,21,33,7.978299193283867e-06
Sphere,2,21,34,2.0557530676667208e-06
Sphere,2,21,35,2.0557530676667208e-06
Sphere,2,21,36,2.0557530676667208e-06
Sphere,2,21,37,2.0557530676667208e-06
Sphere,2,21,38,1.8036766394421131e-06
Sphere,2,21,39,1.8036766394421131e-06
Sphere,2,21,40,1.8036766394421131e-06
Sphere,2,21,41,1.8036766394421131e-06
Sphere,2,21,42,1.226543737787992e-06
Sphere,2,21,43,2.046354900934039e-07
Sphere,2,22,0,1.5310336267901636
Sphere,2,22,1,0.06545652426045817
Sphere,2,22,2,0.06545652426045817
Sphere,2,22,3,0.06545652426045817
Sphere,2,22,4,0.06545652426045817
Sphere,2,22,5,0.06545652426045817
Sphere,2,22,6,0.06545652426045817
Sphere,2,22,7,0.015615489116872735
Sphere,2,22,8,0.015615489116872735
Sphere,2,22,9,0.009074673676668107
Sphere,2,22,10,0.009074673676668107
Sphere,2,22,11,0.008359075310798101
Sphere,2,22,12,0.004567453952957462
Sphere,2,22,13,0.003513698351829256
Sphere,2,22,14,0.003513698351829256
Sphere,2,22,15,0.0009055782202902394
Sphere,2,22,16,0.0009055782202902394
Sphere,2,22,17,0.0009055782202902394
Sphere,2,22,18,0.00012265531639892393
Sphere,2,22,19,0.00012265531639892393
Sphere,2,22,20,0.00012265531639892393
Sphere,2,22,21,5.4091138594627997e-05
Sphere,2,22,22,5.4091138594627997e-05
Sphere,2,22,23,5.4091138594627997e-05
Sphere,2,22,24,2.9727081078933232e-05
Sphere,2,22,25,2.9727081078933232e-05
Sphere,2,22,26,1.642836912085416e-05
Sphere,2,22,27,1.642836912085416e-05
Sphere,2,22,28,5.141608854887894e-06
Sphere,2,22,29,5.141608854887894e-06
Sphere,2,22,30,5.141608854887894e-06
Sphere,2,22,31,5.141608854887894e-06
Sphere,2,22,32,5.141608854887894e-06
Sphere,2,22,33,2.5348778792363315e-06
Sphere,2,22,34,2.5348778792363315e-06
Sphere,2,22,35,2.5348778792363315e-06
Sphere,2,22,36,2.5348778792363315e-06
Sphere,2,22,37,2.497792104976458e-06
Sphere,2,22,38,2.497792104976458e-06
Sphere,2,22,39,2.497792104976458e-06
Sphere,2,22,40,2.497792104976458e-06
Sphere,2,22,41,2.048805061765109e-06
Sphere,2,22,42,1.2767853090545067e-06
Sphere,2,22,43,9.99411740325862e-07
Sphere,2,23,0,0.41337520449013476
Sphere,2,23,1,0.0026447684326328827
Sphere,2,23,2,0.0026447684326328827
Sphere,2,23,3,0.0026447684326328827
Sphere,2,23,4,0.0026447684326328827
Sphere,2,23,5,0.0026447684326328827
Sphere,2,23,6,0.0026447684326328827
Sphere,2,23,7,0.0026447684326328827
Sphere,2,23,8,0.0026447684326328827
Sphere,2,23,9,0.0026447684326328827
Sphere,2,23,10,0.0010419391057517658
Sphere,2,23,11,0.0010419391057517658
Sphere,2,23,12,0.0010419391057517658
Sphere,2,23,13,0.0005591822519463371
Sphere,2,23,14,0.00029175183776274436
Sphere,2,23,15,0.00029175183776274436
Sphere,2,23,16,0.00029175183776274436
Sphere,2,23,17,5.7899483815861176e-05
Sphere,2,23,18,5.7899483815861176e-05
Sphere,2,23,19,5.7899483815861176e-05
Sphere,2,23,20,5.7899483815861176e-05
Sphere,2,23,21,5.7899483815861176e-05
Sphere,2,23,22,5.7899483815861176e-05
Sphere,2,23,23,5.7899483815861176e-05
Sphere,2,23,24,5.7899483815861176e-05
Sphere,2,23,25,5.7899483815861176e-05
Sphere,2,23,26,5.7899483815861176e-05
Sphere,2,23,27,5.7899483815861176e-05
Sphere,2,23,28,5.7899483815861176e-05
Sphere,2,23,29,5.7899483815861176e-05
Sphere,2,23,30,6.88882375346397e-06
Sphere,2,23,31,6.88882375346397e-06
Sphere,2,23,32,6.88882375346397e-06
Sphere,2,23,33,3.209874855650027e-06
Sphere,2,23,34,3.209874855650027e-06
Sphere,2,23,35,3.209874855650027e-06
Sphere,2,23,36,5.023588768318585e-07
Sphere,2,24,0,0.34205152505922826
Sphere,2,24,1,0.204796677180146
Sphere,2,24,2,0.204796677180146
Sphere,2,24,3,0.0017574096569025544
Sphere,2,24,4,0.0017574096569025544
Sphere,2,24,5,0.0017574096569025544
Sphere,2,24,6,0.0017574096569025544
Sphere,2,24,7,0.0017574096569025544
Sphere,2,24,8,0.0017574096569025544
Sphere,2,24,9,0.0017574096569025544
Sphere,2,24,10,0.0017574096569025544
Sphere,2,24,11,0.0017574096569025544
Sphere,2,24,12,0.0017574096569025544
Sphere,2,24,13,0.001370214715337367
Sphere,2,24,14,0.0010369381564550313
Sphere,2,24,15,0.0010369381564550313
Sphere,2,24,16,7.350041218389946e-05
Sphere,2,24,17,7.350041218389946e-05
Sphere,2,24,18,7.350041218389946e-05
Sphere,2,24,19,2.757517927413996e-05
Sphere,2,24,20,2.757517927413996e-05
Sphere,2,24,21,2.757517927413996e-05
Sphere,2,24,22,2.757517927413996e-05
Sphere,2,24,23,2.757517927413996e-05
Sphere,2,24,24,2.757517927413996e-05
Sphere,2,24,25,2.757517927413996e-05
Sphere,2,24,26,2.757517927413996e-05
Sphere,2,24,27,2.757517927413996e-05
Sphere,2,24,28,2.757517927413996e-05
Sphere,2,24,29,2.757517927413996e-05
Sphere,2,24,30,2.757517927413996e-05
Sphere,2,24,31,1.4894312374957669e-05
Sphere,2,24,32,1.4894312374957669e-05
Sphere,2,24,33,1.4894312374957669e-05
Sphere,2,24,34,1.4894312374957669e-05
Sphere,2,24,35,1.4894312374957669e-05
Sphere,2,24,36,1.4619536441845189e-05
Sphere,2,24,37,1.4619536441845189e-05
Sphere,2,24,38,1.9743708322878127e-06
Sphere,2,24,39,1.9743708322878127e-06
Sphere,2,24,40,1.9743708322878127e-06
Sphere,2,24,41,1.3352456512065287e-06
Sphere,2,24,42,1.3352456512065287e-06
Sphere,2,24,43,1.3352456512065287e-06
Sphere,2,24,44,1.3352456512065287e-06
Sphere,2,24,45,1.2658804302701006e-06
Sphere,2,24,46,1.2658804302701006e-06
Sphere,2,24,47,1.667599499454927e-07
Sphere,2,25,0,1.3754818163337206
Sphere,2,25,1,0.7926061466061335
Sphere,2,25,2,0.05371226512322902
Sphere,2,25,3,0.04176912726774146
Sphere,2,25,4,0.028454558348749704
Sphere,2,25,5,0.028454558348749704
Sphere,2,25,6,0.028454558348749704
Sphere,2,25,7,0.005077253637541221
Sphere,2,25,8,0.005077253637541221
Sphere,2,25,9,0.005077253637541221
Sphere,2,25,10,0.005077253637541221
Sphere,2,25,11,0.005077253637541221
Sphere,2,25,12,0.0048674480968822365
Sphere,2,25,13,0.0002814626727560737
Sphere,2,25,14,0.0002814626727560737
Sphere,2,25,15,0.0002814626727560737
Sphere,2,25,16,0.0002814626727560737
Sphere,2,25,17,0.0002814626727560737
Sphere,2,25,18,0.0002814626727560737
Sphere,2,25,19,0.0002814626727560737
Sphere,2,25,20,0.00011997939056972122
Sphere,2,25,21,8.521815171344683e-05
Sphere,2,25,22,8.521815171344683e-05
Sphere,2,25,23,8.521815171344683e-05
Sphere,2,25,24,8.521815171344683e-05
Sphere,2,25,25,1.1970799770848588e-05
Sphere,2,25,26,1.1970799770848588e-05
Sphere,2,25,27,1.1970799770848588e-05
Sphere,2,25,28,1.1970799770848588e-05
Sphere,2,25,29,1.1970799770848588e-05
Sphere,2,25,30,1.1970799770848588e-05
Sphere,2,25,31,1.1970799770848588e-05
Sphere,2,25,32,1.1970799770848588e-05
Sphere,2,25,33,1.1970799770848588e-05
Sphere,2,25,34,1.1970799770848588e-05
Sphere,2,25,35,2.7346791248622384e-06
Sphere,2,25,36,2.7346791248622384e-06
Sphere,2,25,37,2.7346791248622384e-06
Sphere,2,25,38,2.7346791248622384e-06
Sphere,2,25,39,2.7346791248622384e-06
Sphere,2,25,40,4.544050845836855e-07
Sphere,2,26,0,0.006352018486897682
Sphere,2,26,1,0.006352018486897682
Sphere,2,26,2,0.003989583218873383
Sphere,2,26,3,0.0014672038595696605
Sphere,2,26,4,0.0014672038595696605
Sphere,2,26,5,0.0014672038595696605
Sphere,2,26,6,0.0014672038595696605
Sphere,2,26,7,0.0014672038595696605
Sphere,2,26,8,0.0014672038595696605
Sphere,2,26,9,0.0014672038595696605
Sphere,2,26,10,0.00037706462342371573
Sphere,2,26,11,0.00037706462342371573
Sphere,2,26,12,4.291849714578873e-05
Sphere,2,26,13,4.291849714578873e-05
Sphere,2,26,14,4.291849714578873e-05
Sphere,2,26,15,2.2821189234527534e-05
Sphere,2,26,16,2.2821189234527534e-05
Sphere,2,26,17,2.2821189234527534e-05
Sphere,2,26,18,2.2821189234527534e-05
Sphere,2,26,19,2.2821189234527534e-05
Sphere,2,26,20,2.2821189234527534e-05
Sphere,2,26,21,2.2821189234527534e-05
Sphere,2,26,22,2.2821189234527534e-05
Sphere,2,26,23,2.2821189234527534e-05
Sphere,2,26,24,2.2821189234527534e-05
Sphere,2,26,25,2.184557965187099e-05
Sphere,2,26,26,9.845577674450579e-06
Sphere,2,26,27,9.845577674450579e-06
Sphere,2,26,28,9.845577674450579e-06
Sphere,2,26,29,9.845577674450579e-06
Sphere,2,26,30,9.845577674450579e-06
Sphere,2,26,31,9.845577674450579e-06
Sphere,2,26,32,9.845577674450579e-06
Sphere,2,26,33,9.845577674450579e-06
Sphere,2,26,34,6.880275873353313e-06
Sphere,2,26,35,6.880275873353313e-06
Sphere,2,26,36,6.0634100398232245e-06
Sphere,2,26,37,6.0634100398232245e-06
Sphere,2,26,38,2.466111294324041e-06
Sphere,2,26,39,9.429965194665717e-07
Sphere,2,27,0,0.04881807306253571
Sphere,2,27,1,0.04881807306253571
Sphere,2,27,2,0.04881807306253571
Sphere,2,27,3,0.04881807306253571
Sphere,2,27,4,0.04881807306253571
Sphere,2,27,5,0.04881807306253571
Sphere,2,27,6,0.013534837286893132
Sphere,2,27,7,0.013534837286893132
Sphere,2,27,8,0.003601909600733309
Sphere,2,27,9,0.003601909600733309
Sphere,2,27,10,0.003601909600733309
Sphere,2,27,11,0.0020028316708880552
Sphere,2,27,12,0.0020028316708880552
Sphere,2,27,13,0.0008606973826846403
Sphere,2,27,14,0.0008606973826846403
Sphere,2,27,15,0.0008606973826846403
Sphere,2,27,16,0.0008606973826846403
Sphere,2,27,17,0.00015089753546466993
Sphere,2,27,18,0.00015089753546466993
Sphere,2,27,19,0.00015089753546466993
Sphere,2,27,20,0.00015089753546466993
Sphere,2,27,21,0.00015089753546466993
Sphere,2,27,22,0.00010581139814540547
Sphere,2,27,23,8.405372869395104e-05
Sphere,2,27,24,8.282284165418489e-05
Sphere,2,27,25,2.606160804560448e-06
Sphere,2,27,26,2.606160804560448e-06
Sphere,2,27,27,2.606160804560448e-06
Sphere,2,27,28,2.606160804560448e-06
Sphere,2,27,29,2.606160804560448e-06
Sphere,2,27,30,5.555778252631424e-07
Sphere,2,28,0,1.154471503055984
Sphere,2,28,1,0.05309283439107576
Sphere,2,28,2,0.022388099234994983
Sphere,2,28,3,0.022388099234994983
Sphere,2,28,4,0.022388099234994983
Sphere,2,28,5,0.022388099234994983
Sphere,2,28,6,0.022388099234994983
Sphere,2,28,7,0.022388099234994983
Sphere,2,28,8,0.022388099234994983
Sphere,2,28,9,0.011678609846522456
Sphere,2,28,10,0.00034903098030175065
Sphere,2,28,11,0.00034903098030175065
Sphere,2,28,12,0.00034903098030175065
Sphere,2,28,13,0.00034903098030175065
Sphere,2,28,14,0.00034903098030175065
Sphere,2,28,15,0.00034903098030175065
Sphere,2,28,16,0.00034903098030175065
Sphere,2,28,17,0.00034903098030175065
Sphere,2,28,18,0.00034903098030175065
Sphere,2,28,19,0.00034903098030175065
Sphere,2,28,20,0.00014648022551770392
Sphere,2,28,21,0.00014648022551770392
Sphere,2,28,22,0.00014648022551770392
Sphere,2,28,23,3.564675159957751e-05
Sphere,2,28,24,3.383971830800196e-05
Sphere,2,28,25,1.844290702759657e-05
Sphere,2,28,26,4.23975056902464e-06
Sphere,2,28,27,4.23975056902464e-06
Sphere,2,28,28,4.23975056902464e-06
Sphere,2,28,29,1.3629410773999098e-06
Sphere,2,28,30,1.3629410773999098e-06
Sphere,2,28,31,1.3629410773999098e-06
Sphere,2,28,32,1.3629410773999098e-06
Sphere,2,28,33,1.3629410773999098e-06
Sphere,2,28,34,1.3629410773999098e-06
Sphere,2,28,35,1.3629410773999098e-06
Sphere,2,28,36,1.3629410773999098e-06
Sphere,2,28,37,2.9242597951915867e-07
Sphere,2,29,0,0.5890813292555744
Sphere,2,29,1,0.12311016928729974
Sphere,2,29,2,0.017702756445376052
Sphere,2,29,3,0.017702756445376052
Sphere,2,29,4,0.017702756445376052
Sphere,2,29,5,0.017702756445376052
Sphere,2,29,6,0.017702756445376052
Sphere,2,29,7,0.007325105893234346
Sphere,2,29,8,0.007325105893234346
Sphere,2,29,9,0.007325105893234346
Sphere,2,29,10,0.007325105893234346
Sphere,2,29,11,0.001954988690128336
Sphere,2,29,12,0.0018395448195685712
Sphere,2,29,13,0.0018395448195685712
Sphere,2,29,14,0.0018395448195685712
Sphere,2,29,15,0.0018395448195685712
Sphere,2,29,16,0.0018395448195685712
Sphere,2,29,17,0.0005662651843497579
Sphere,2,29,18,0.0005662651843497579
Sphere,2,29,19,0.0005662651843497579
Sphere,2,29,20,0.0005662651843497579
Sphere,2,29,21,0.0005662651843497579
Sphere,2,29,22,0.0002021360470705891
Sphere,2,29,23,4.931467394749754e-05
Sphere,2,29,24,4.931467394749754e-05
Sphere,2,29,25,1.2248387993848754e-05
Sphere,2,29,26,1.2248387993848754e-05
Sphere,2,29,27,1.2248387993848754e-05
Sphere,2,29,28,2.8516875249436233e-06
Sphere,2,29,29,2.8516875249436233e-06
Sphere,2,29,30,7.643511274787711e-07
Sphere,10,0,0,40.119064284765834
Sphere,10,0,1,16.16252085294943
Sphere,10,0,2,16.16252085294943
Sphere,10,0,3,16.16252085294943
Sphere,10,0,4,10.799022162202688
Sphere,10,0,5,10.799022162202688
Sphere,10,0,6,10.079125086860474
Sphere,10,0,7,5.630774497614725
Sphere,10,0,8,3.313053619842538
Sphere,10,0,9,3.313053619842538
Sphere,10,0,10,3.313053619842538
Sphere,10,0,11,3.313053619842538
Sphere,10,0,12,3.313053619842538
Sphere,10,0,13,2.5596289809404045
Sphere,10,0,14,2.5596289809404045
Sphere,10,0,15,1.925264403926901
Sphere,10,0,16,1.6048674212139364
Sphere,10,0,17,1.074138403225208
Sphere,10,0,18,1.074138403225208
Sphere,10,0,19,1.074138403225208
Sphere,10,0,20,0.9186795544459107
Sphere,10,0,21,0.8710103898411637
Sphere,10,0,22,0.6510356491394991
Sphere,10,0,23,0.5147812234948874
Sphere,10,0,24,0.3905990633303299
Sphere,10,0,25,0.3905990633303299
Sphere,10,0,26,0.28613763239045054
Sphere,10,0,27,0.2453624390086056
Sphere,10,0,28,0.2453624390086056
Sphere,10,0,29,0.16135517244586906
Sphere,10,0,30,0.12004074490660557
Sphere,10,0,31,0.06965878826829179
Sphere,10,0,32,0.06965878826829179
Sphere,10,0,33,0.04658624450941563
Sphere,10,0,34,0.043565635602709624
Sphere,10,0,35,0.043565635602709624
Sphere,10,0,36,0.036606456571207695
Sphere,10,0,37,0.036606456571207695
Sphere,10,0,38,0.036606456571207695
Sphere,10,0,39,0.036606456571207695
Sphere,10,0,40,0.036606456571207695
Sphere,10,0,41,0.02977005558409352
Sphere,10,0,42,0.02977005558409352
Sphere,10,0,43,0.022222853198659777
Sphere,10,0,44,0.022222853198659777
Sphere,10,0,45,0.02097558042436584
Sphere,10,0,46,0.017792151260875695
Sphere,10,0,47,0.00766090836553404
Sphere,10,0,48,0.00766090836553404
Sphere,10,0,49,0.00766090836553404
Sphere,10,0,50,0.00766090836553404
Sphere,10,0,51,0.00766090836553404
Sphere,10,0,52,0.006687147806249892
Sphere,10,0,53,0.005028874011596331
Sphere,10,0,54,0.0023623991231149577
Sphere,10,0,55,0.0023623991231149577
Sphere,10,0,56,0.0023623991231149577
Sphere,10,0,57,0.0023623991231149577
Sphere,10,0,58,0.0023623991231149577
Sphere,10,0,59,0.0023623991231149577
Sphere,10,0,60,0.0023623991231149577
Sphere,10,0,61,0.002081174055353728
Sphere,10,0,62,0.002081174055353728
Sphere,10,0,63,0.0018386203542930734
Sphere,10,0,64,0.0014710007463553298
Sphere,10,0,65,0.0014710007463553298
Sphere,10,0,66,0.0014329410148579416
Sphere,10,0,67,0.0008948099931291917
Sphere,10,0,68,0.0008080278132258104
Sphere,10,0,69,0.0008080278132258104
Sphere,10,0,70,0.0008080278132258104
Sphere,10,0,71,0.0007593256890429969
Sphere,10,0,72,0.0006762004280583051
Sphere,10,0,73,0.0006762004280583051
Sphere,10,0,74,0.0006731843867464118
Sphere,10,0,75,0.00046050950213545085
Sphere,10,0,76,0.00046050950213545085
Sphere,10,0,77,0.00045280329129589636
Sphere,10,0,78,0.00040740773790095896
Sphere,10,0,79,0.00040740773790095896
Sphere,10,0,80,0.0003498486998870509
Sphere,10,0,81,0.0003498486998870509
Sphere,10,0,82,0.00027056145775379407
Sphere,10,0,83,0.00027056145775379407
Sphere,10,0,84,0.00027056145775379407
Sphere,10,0,85,0.0002545895989717255
Sphere,10,0,86,0.0002545895989717255
Sphere,10,0,87,0.00018877819179661783
Sphere,10,0,88,0.00018877819179661783
Sphere,10,0,89,0.00018558249328316459
Sphere,10,0,90,0.0001676694502538169
Sphere,10,0,91,0.00011112623224821023
Sphere,10,0,92,6.97315184259113e-05
Sphere,10,0,93,6.97315184259113e-05
Sphere,10,0,94,6.97315184259113e-05
Sphere,10,0,95,5.982763709888345e-05
Sphere,10,0,96,4.9179256120838694e-05
Sphere,10,0,97,3.910439991602035e-05
Sphere,10,0,98,2.935279993536506e-05
Sphere,10,0,99,2.2656770335092577e-05
Sphere,10,0,100,2.2656770335092577e-05
Sphere,10,0,101,2.2656770335092577e-05
Sphere,10,0,102,2.2656770335092577e-05
Sphere,10,0,103,2.0640019645512897e-05
Sphere,10,0,104,2.0640019645512897e-05
