function,dimension,run_id,iteration,fitness
Sphere,2,18,8,4.0135322440356805e-05
Sphere,2,18,9,4.0135322440356805e-05
Sphere,2,18,10,4.0135322440356805e-05
Sphere,2,18,11,4.0135322440356805e-05
Sphere,2,18,12,4.0135322440356805e-05
Sphere,2,18,13,4.0135322440356805e-05
Sphere,2,18,14,4.0135322440356805e-05
Sphere,2,18,15,4.0135322440356805e-05
Sphere,2,18,16,4.0135322440356805e-05
Sphere,2,18,17,4.0135322440356805e-05
Sphere,2,18,18,4.0135322440356805e-05
Sphere,2,18,19,4.0135322440356805e-05
Sphere,2,18,20,4.0135322440356805e-05
Sphere,2,18,21,3.807163070803326e-05
Sphere,2,18,22,3.807163070803326e-05
Sphere,2,18,23,3.379769359490662e-05
Sphere,2,18,24,3.379769359490662e-05
Sphere,2,18,25,3.379769359490662e-05
Sphere,2,18,26,1.9370035670160953e-05
Sphere,2,18,27,8.206597335804103e-06
Sphere,2,18,28,2.1058473143312946e-06
Sphere,2,18,29,2.1058473143312946e-06
Sphere,2,18,30,5.52994413592212e-07
Sphere,2,19,0,0.44625891729900924
Sphere,2,19,1,0.06646514217060784
Sphere,2,19,2,0.06646514217060784
Sphere,2,19,3,0.06646514217060784
Sphere,2,19,4,0.06646514217060784
Sphere,2,19,5,0.04035851104204982
Sphere,2,19,6,0.014764660858162163
Sphere,2,19,7,0.007221423645067644
Sphere,2,19,8,0.0021887802982105517
Sphere,2,19,9,0.0021887802982105517
Sphere,2,19,10,0.00029364666687401543
Sphere,2,19,11,0.00029364666687401543
Sphere,2,19,12,0.00029364666687401543
Sphere,2,19,13,0.00029364666687401543
Sphere,2,19,14,0.00029364666687401543
Sphere,2,19,15,0.00029364666687401543
Sphere,2,19,16,0.00029364666687401543
Sphere,2,19,17,0.00029364666687401543
Sphere,2,19,18,0.00029364666687401543
Sphere,2,19,19,0.00029364666687401543
Sphere,2,19,20,4.368455746701032e-05
Sphere,2,19,21,4.368455746701032e-05
Sphere,2,19,22,4.368455746701032e-05
Sphere,2,19,23,4.368455746701032e-05
Sphere,2,19,24,4.368455746701032e-05
Sphere,2,19,25,4.368455746701032e-05
Sphere,2,19,26,4.368455746701032e-05
Sphere,2,19,27,4.368455746701032e-05
Sphere,2,19,28,4.368455746701032e-05
Sphere,2,19,29,4.368455746701032e-05
Sphere,2,19,30,5.475674885466616e-06
Sphere,2,19,31,5.475674885466616e-06
Sphere,2,19,32,4.158189599528644e-06
Sphere,2,19,33,4.158189599528644e-06
Sphere,2,19,34,8.574183247779683e-07
Sphere,2,20,0,0.4074537208477616
Sphere,2,20,1,0.007076982749313539
Sphere,2,20,2,0.007076982749313539
Sphere,2,20,3,0.007076982749313539
Sphere,2,20,4,0.007076982749313539
Sphere,2,20,5,0.0016237300672062647
Sphere,2,20,6,0.0016237300672062647
Sphere,2,20,7,0.0016237300672062647
Sphere,2,20,8,0.0016237300672062647
Sphere,2,20,9,0.0016237300672062647
Sphere,2,20,10,0.0007799584611878086
Sphere,2,20,11,0.0007799584611878086
Sphere,2,20,12,0.0007799584611878086
Sphere,2,20,13,0.0007799584611878086
Sphere,2,20,14,0.00035526857713942355
Sphere,2,20,15,0.00035526857713942355
Sphere,2,20,16,0.00035526857713942355
Sphere,2,20,17,0.00035526857713942355
Sphere,2,20,18,0.00035526857713942355
Sphere,2,20,19,0.00035526857713942355
Sphere,2,20,20,0.00015178505091347774
Sphere,2,20,21,0.00015178505091347774
Sphere,2,20,22,0.00015178505091347774
Sphere,2,20,23,0.00015178505091347774
Sphere,2,20,24,6.546042730803297e-05
Sphere,2,20,25,1.3584809405035535e-05
Sphere,2,20,26,1.3584809405035535e-05
Sphere,2,20,27,1.3584809405035535e-05
Sphere,2,20,28,1.3584809405035535e-05
Sphere,2,20,29,5.700447867497882e-06
Sphere,2,20,30,3.099540251202441e-06
Sphere,2,20,31,3.099540251202441e-06
Sphere,2,20,32,3.099540251202441e-06
Sphere,2,20,33,3.099540251202441e-06
Sphere,2,20,34,8.463040747215602e-08
Sphere,2,21,0,0.49820365540330996
Sphere,2,21,1,0.11805549310929178
Sphere,2,21,2,0.11805549310929178
Sphere,2,21,3,0.032336670113587096
Sphere,2,21,4,0.032336670113587096
Sphere,2,21,5,0.011157941680279872
Sphere,2,21,6,0.011157941680279872
Sphere,2,21,7,0.011157941680279872
Sphere,2,21,8,2.971278628669158e-05
Sphere,2,21,9,2.971278628669158e-05
Sphere,2,21,10,2.971278628669158e-05
Sphere,2,21,11,2.971278628669158e-05
Sphere,2,21,12,2.971278628669158e-05
Sphere,2,21,13,2.971278628669158e-05
Sphere,2,21,14,2.971278628669158e-05
Sphere,2,21,15,2.971278628669158e-05
Sphere,2,21,16,2.971278628669158e-05
Sphere,2,21,17,2.971278628669158e-05
Sphere,2,21,18,2.971278628669158e-05
Sphere,2,21,19,2.971278628669158e-05
Sphere,2,21,20,2.971278628669158e-05
Sphere,2,21,21,2.971278628669158e-05
Sphere,2,21,22,2.971278628669158e-05
Sphere,2,21,23,2.971278628669158e-05
Sphere,2,21,24,2.043040039683854e-05
Sphere,2,21,25,5.8158538722814776e-06
Sphere,2,21,26,5.8158538722814776e-06
Sphere,2,21,27,5.8158538722814776e-06
Sphere,2,21,28,5.8158538722814776e-06
Sphere,2,21,29,5.8158538722814776e-06
Sphere,2,21,30,5.8158538722814776e-06
Sphere,2,21,31,5.8158538722814776e-06
Sphere,2,21,32,5.8158538722814776e-06
Sphere,2,21,33,5.8158538722814776e-06
Sphere,2,21,34,4.751766641739219e-06
Sphere,2,21,35,4.751766641739219e-06
Sphere,2,21,36,1.4251052811489312e-06
Sphere,2,21,37,2.008679906812204e-07
Sphere,2,22,0,3.4932937909551143
Sphere,2,22,1,0.0010847933597051755
Sphere,2,22,2,0.0010847933597051755
Sphere,2,22,3,0.0010847933597051755
Sphere,2,22,4,0.0010847933597051755
Sphere,2,22,5,0.0010847933597051755
Sphere,2,22,6,0.0010847933597051755
Sphere,2,22,7,0.0010847933597051755
Sphere,2,22,8,0.0010847933597051755
Sphere,2,22,9,0.0010847933597051755
Sphere,2,22,10,0.0010847933597051755
Sphere,2,22,11,0.0010847933597051755
Sphere,2,22,12,0.0010847933597051755
Sphere,2,22,13,0.0010847933597051755
Sphere,2,22,14,0.0010847933597051755
Sphere,2,22,15,0.00041348693624833013
Sphere,2,22,16,0.00041348693624833013
Sphere,2,22,17,0.00041348693624833013
Sphere,2,22,18,0.00041348693624833013
Sphere,2,22,19,0.00041348693624833013
Sphere,2,22,20,0.00012229983791790477
Sphere,2,22,21,4.017250841510419e-06
Sphere,2,22,22,4.017250841510419e-06
Sphere,2,22,23,4.017250841510419e-06
Sphere,2,22,24,4.017250841510419e-06
Sphere,2,22,25,4.017250841510419e-06
Sphere,2,22,26,4.017250841510419e-06
Sphere,2,22,27,4.017250841510419e-06
Sphere,2,22,28,4.017250841510419e-06
Sphere,2,22,29,4.017250841510419e-06
Sphere,2,22,30,4.017250841510419e-06
Sphere,2,22,31,4.017250841510419e-06
Sphere,2,22,32,4.017250841510419e-06
Sphere,2,22,33,4.017250841510419e-06
Sphere,2,22,34,4.017250841510419e-06
Sphere,2,22,35,4.017250841510419e-06
Sphere,2,22,36,4.017250841510419e-06
Sphere,2,22,37,4.017250841510419e-06
Sphere,2,22,38,2.1442089679835664e-06
Sphere,2,22,39,2.111343038697103e-06
Sphere,2,22,40,5.477506811478778e-07
Sphere,2,23,0,0.30240228381971007
Sphere,2,23,1,0.08121330659249325
Sphere,2,23,2,0.08121330659249325
Sphere,2,23,3,0.028428422917519566
Sphere,2,23,4,0.028428422917519566
Sphere,2,23,5,0.0025649322243687937
Sphere,2,23,6,0.0025649322243687937
Sphere,2,23,7,0.0025649322243687937
Sphere,2,23,8,0.0025649322243687937
Sphere,2,23,9,0.001588321434186217
Sphere,2,23,10,0.001588321434186217
Sphere,2,23,11,0.001588321434186217
Sphere,2,23,12,0.001299795434033838
Sphere,2,23,13,0.001299795434033838
Sphere,2,23,14,0.0010849147928912433
Sphere,2,23,15,0.0010849147928912433
Sphere,2,23,16,0.00102366619150471
Sphere,2,23,17,0.0005956549435956611
Sphere,2,23,18,0.0005956549435956611
Sphere,2,23,19,1.27322247695975e-05
Sphere,2,23,20,1.27322247695975e-05
Sphere,2,23,21,1.27322247695975e-05
Sphere,2,23,22,1.27322247695975e-05
Sphere,2,23,23,1.27322247695975e-05
Sphere,2,23,24,1.27322247695975e-05
Sphere,2,23,25,1.27322247695975e-05
Sphere,2,23,26,1.27322247695975e-05
Sphere,2,23,27,1.27322247695975e-05
Sphere,2,23,28,1.27322247695975e-05
Sphere,2,23,29,8.901923476750116e-06
Sphere,2,23,30,8.901923476750116e-06
Sphere,2,23,31,8.901923476750116e-06
Sphere,2,23,32,8.901923476750116e-06
Sphere,2,23,33,8.901923476750116e-06
Sphere,2,23,34,8.901923476750116e-06
Sphere,2,23,35,8.901923476750116e-06
Sphere,2,23,36,8.901923476750116e-06
Sphere,2,23,37,8.901923476750116e-06
Sphere,2,23,38,1.3758762833249888e-06
Sphere,2,23,39,1.3758762833249888e-06
Sphere,2,23,40,1.3758762833249888e-06
Sphere,2,23,41,1.3758762833249888e-06
Sphere,2,23,42,1.3758762833249888e-06
Sphere,2,23,43,1.3758762833249888e-06
Sphere,2,23,44,1.3758762833249888e-06
Sphere,2,23,45,1.3758762833249888e-06
Sphere,2,23,46,1.3758762833249888e-06
Sphere,2,23,47,4.2938669504184744e-07
Sphere,2,24,0,0.6166631466910283
Sphere,2,24,1,0.0020535243681482755
Sphere,2,24,2,0.0020535243681482755
Sphere,2,24,3,0.0020535243681482755
Sphere,2,24,4,0.0020535243681482755
Sphere,2,24,5,0.0020535243681482755
Sphere,2,24,6,0.0020535243681482755
Sphere,2,24,7,0.0020535243681482755
Sphere,2,24,8,0.0020535243681482755
Sphere,2,24,9,0.0020535243681482755
Sphere,2,24,10,0.0020535243681482755
Sphere,2,24,11,0.0020535243681482755
Sphere,2,24,12,0.0020535243681482755
Sphere,2,24,13,0.0020535243681482755
Sphere,2,24,14,0.0016786637726331948
Sphere,2,24,15,0.0013643068785754273
Sphere,2,24,16,0.0013643068785754273
Sphere,2,24,17,0.0013643068785754273
Sphere,2,24,18,0.00014977226189088154
Sphere,2,24,19,0.00014977226189088154
Sphere,2,24,20,0.00014977226189088154
Sphere,2,24,21,3.4915604748244585e-05
Sphere,2,24,22,3.4915604748244585e-05
Sphere,2,24,23,3.4915604748244585e-05
Sphere,2,24,24,3.4915604748244585e-05
Sphere,2,24,25,3.4915604748244585e-05
Sphere,2,24,26,3.4915604748244585e-05
Sphere,2,24,27,3.4915604748244585e-05
Sphere,2,24,28,3.4915604748244585e-05
Sphere,2,24,29,2.9724220371346106e-05
Sphere,2,24,30,2.9724220371346106e-05
Sphere,2,24,31,9.167404902748505e-06
Sphere,2,24,32,9.167404902748505e-06
Sphere,2,24,33,9.167404902748505e-06
Sphere,2,24,34,9.167404902748505e-06
Sphere,2,24,35,9.167404902748505e-06
Sphere,2,24,36,1.8906811257293055e-06
Sphere,2,24,37,1.4481854546615102e-06
Sphere,2,24,38,1.4481854546615102e-06
Sphere,2,24,39,1.4481854546615102e-06
Sphere,2,24,40,1.4481854546615102e-06
Sphere,2,24,41,5.258634754695568e-07
Sphere,2,25,0,0.44702346756043865
Sphere,2,25,1,0.07462927001965916
Sphere,2,25,2,0.07462927001965916
Sphere,2,25,3,0.055877331337460055
Sphere,2,25,4,0.055877331337460055
Sphere,2,25,5,0.055877331337460055
Sphere,2,25,6,0.05142787537246061
Sphere,2,25,7,0.05142787537246061
Sphere,2,25,8,0.05142787537246061
Sphere,2,25,9,0.017143390701768468
Sphere,2,25,10,0.012547259827658488
Sphere,2,25,11,0.0032323145383824706
Sphere,2,25,12,0.0032323145383824706
Sphere,2,25,13,0.0032323145383824706
Sphere,2,25,14,0.0032323145383824706
Sphere,2,25,15,0.002344217764242432
Sphere,2,25,16,0.00022632082834856716
Sphere,2,25,17,0.00022632082834856716
Sphere,2,25,18,0.00022632082834856716
Sphere,2,25,19,0.00022632082834856716
Sphere,2,25,20,0.00022632082834856716
Sphere,2,25,21,0.00022632082834856716
Sphere,2,25,22,8.12479580379208e-05
Sphere,2,25,23,8.12479580379208e-05
Sphere,2,25,24,8.12479580379208e-05
Sphere,2,25,25,8.12479580379208e-05
Sphere,2,25,26,2.612714122795552e-05
Sphere,2,25,27,2.612714122795552e-05
Sphere,2,25,28,2.612714122795552e-05
Sphere,2,25,29,6.256211484129301e-06
Sphere,2,25,30,2.6807209264079466e-06
Sphere,2,25,31,2.6807209264079466e-06
Sphere,2,25,32,2.6807209264079466e-06
Sphere,2,25,33,2.6807209264079466e-06
Sphere,2,25,34,1.079690578898506e-06
Sphere,2,25,35,1.079690578898506e-06
Sphere,2,25,36,1.079690578898506e-06
Sphere,2,25,37,1.079690578898506e-06
Sphere,2,25,38,1.079690578898506e-06
Sphere,2,25,39,6.332882933769474e-07
Sphere,2,26,0,0.32915175513618555
Sphere,2,26,1,0.13172458850116675
Sphere,2,26,2,0.13172458850116675
Sphere,2,26,3,0.11287620783799358
Sphere,2,26,4,0.038976135136184926
Sphere,2,26,5,0.02654539512062072
Sphere,2,26,6,0.02654539512062072
Sphere,2,26,7,0.011875181205854393
Sphere,2,26,8,0.0009103856768044765
Sphere,2,26,9,0.0009103856768044765
Sphere,2,26,10,0.0007951623596252546
Sphere,2,26,11,0.0007951623596252546
Sphere,2,26,12,0.0006287667813451184
Sphere,2,26,13,0.0005149330024404653
Sphere,2,26,14,0.00028411382663110315
Sphere,2,26,15,0.00028411382663110315
Sphere,2,26,16,4.201254915598197e-05
Sphere,2,26,17,4.201254915598197e-05
Sphere,2,26,18,4.201254915598197e-05
Sphere,2,26,19,2.9175198371007325e-05
Sphere,2,26,20,2.9175198371007325e-05
Sphere,2,26,21,2.9175198371007325e-05
Sphere,2,26,22,2.9175198371007325e-05
Sphere,2,26,23,2.9175198371007325e-05
Sphere,2,26,24,2.9175198371007325e-05
Sphere,2,26,25,2.9175198371007325e-05
Sphere,2,26,26,2.9175198371007325e-05
Sphere,2,26,27,2.9175198371007325e-05
Sphere,2,26,28,2.592472961315785e-05
Sphere,2,26,29,1.0749230177321042e-05
Sphere,2,26,30,1.0749230177321042e-05
Sphere,2,26,31,5.915618462931409e-06
Sphere,2,26,32,5.915618462931409e-06
Sphere,2,26,33,5.915618462931409e-06
Sphere,2,26,34,5.915618462931409e-06
Sphere,2,26,35,5.915618462931409e-06
Sphere,2,26,36,5.915618462931409e-06
Sphere,2,26,37,5.915618462931409e-06
Sphere,2,26,38,3.2766781654835315e-06
Sphere,2,26,39,3.2766781654835315e-06
Sphere,2,26,40,3.2766781654835315e-06
Sphere,2,26,41,2.885738267959789e-06
Sphere,2,26,42,2.0486901096026584e-06
Sphere,2,26,43,2.0486901096026584e-06
Sphere,2,26,44,1.245614744936211e-06
Sphere,2,26,45,1.245614744936211e-06
Sphere,2,26,46,1.245614744936211e-06
Sphere,2,26,47,1.245614744936211e-06
Sphere,2,26,48,9.299498604637904e-07
Sphere,2,27,0,1.0923102014875266
Sphere,2,27,1,0.03464973764530629
Sphere,2,27,2,0.03464973764530629
Sphere,2,27,3,0.008914567692200203
Sphere,2,27,4,0.008914567692200203
Sphere,2,27,5,0.008914567692200203
Sphere,2,27,6,0.008914567692200203
Sphere,2,27,7,0.008914567692200203
Sphere,2,27,8,0.0038850069344294057
Sphere,2,27,9,0.0038850069344294057
Sphere,2,27,10,0.0038850069344294057
Sphere,2,27,11,0.0038850069344294057
Sphere,2,27,12,0.0038850069344294057
Sphere,2,27,13,0.0038850069344294057
Sphere,2,27,14,0.0010844190749055326
Sphere,2,27,15,0.0010844190749055326
Sphere,2,27,16,0.0010844190749055326
Sphere,2,27,17,0.0010844190749055326
Sphere,2,27,18,0.000395255833550215
Sphere,2,27,19,0.000395255833550215
Sphere,2,27,20,0.0002956886219106263
Sphere,2,27,21,0.0002956886219106263
Sphere,2,27,22,0.0002956886219106263
Sphere,2,27,23,0.0002956886219106263
Sphere,2,27,24,0.0002956886219106263
Sphere,2,27,25,5.0930432338134425e-05
Sphere,2,27,26,5.0930432338134425e-05
Sphere,2,27,27,5.0930432338134425e-05
Sphere,2,27,28,5.0930432338134425e-05
Sphere,2,27,29,5.0930432338134425e-05
Sphere,2,27,30,4.6058269599063585e-05
Sphere,2,27,31,2.1924198652543124e-05
Sphere,2,27,32,1.8606243381386795e-05
Sphere,2,27,33,1.681739533513169e-05
Sphere,2,27,34,6.907757499866051e-06
Sphere,2,27,35,6.907757499866051e-06
Sphere,2,27,36,6.299472040430863e-06
Sphere,2,27,37,3.177188992036672e-06
Sphere,2,27,38,2.3710428778774925e-06
Sphere,2,27,39,1.9963688355198845e-06
Sphere,2,27,40,1.9963688355198845e-06
Sphere,2,27,41,1.9963688355198845e-06
Sphere,2,27,42,1.9963688355198845e-06
Sphere,2,27,43,1.9963688355198845e-06
Sphere,2,27,44,4.6508059491557445e-07
Sphere,2,28,0,0.550336365627793
Sphere,2,28,1,0.22635991641660602
Sphere,2,28,2,0.19959892079712005
Sphere,2,28,3,0.029984256162291997
Sphere,2,28,4,0.029984256162291997
Sphere,2,28,5,0.004171198834505667
Sphere,2,28,6,0.004171198834505667
Sphere,2,28,7,0.004171198834505667
Sphere,2,28,8,0.004171198834505667
Sphere,2,28,9,0.002818476797259965
Sphere,2,28,10,0.0007745619811392358
Sphere,2,28,11,0.0007745619811392358
Sphere,2,28,12,0.0007745619811392358
Sphere,2,28,13,0.0007745619811392358
Sphere,2,28,14,0.0007745619811392358
Sphere,2,28,15,0.0007745619811392358
Sphere,2,28,16,0.0007745619811392358
Sphere,2,28,17,0.0007745619811392358
Sphere,2,28,18,0.0007745619811392358
Sphere,2,28,19,0.0007745619811392358
Sphere,2,28,20,0.0007745619811392358
Sphere,2,28,21,0.00016554799098814017
Sphere,2,28,22,0.00016554799098814017
Sphere,2,28,23,0.00016554799098814017
Sphere,2,28,24,0.00016554799098814017
Sphere,2,28,25,6.249244939946157e-05
Sphere,2,28,26,7.075501602684196e-06
Sphere,2,28,27,7.075501602684196e-06
Sphere,2,28,28,7.075501602684196e-06
Sphere,2,28,29,2.564342403360857e-06
Sphere,2,28,30,2.564342403360857e-06
Sphere,2,28,31,2.564342403360857e-06
Sphere,2,28,32,2.564342403360857e-06
Sphere,2,28,33,2.564342403360857e-06
Sphere,2,28,34,2.564342403360857e-06
Sphere,2,28,35,2.564342403360857e-06
Sphere,2,28,36,9.817607860700768e-08
Sphere,2,29,0,0.005473278849411601
Sphere,2,29,1,0.005473278849411601
Sphere,2,29,2,0.005473278849411601
Sphere,2,29,3,0.005473278849411601
Sphere,2,29,4,0.005473278849411601
Sphere,2,29,5,0.005473278849411601
Sphere,2,29,6,0.005473278849411601
Sphere,2,29,7,0.003704994383647425
Sphere,2,29,8,0.0011814160557303654
Sphere,2,29,9,0.0011814160557303654
Sphere,2,29,10,0.0011814160557303654
Sphere,2,29,11,0.0011814160557303654
Sphere,2,29,12,0.0011072457620214856
Sphere,2,29,13,2.9600619256685956e-05
Sphere,2,29,14,2.9600619256685956e-05
Sphere,2,29,15,2.9600619256685956e-05
Sphere,2,29,16,2.9600619256685956e-05
Sphere,2,29,17,2.9600619256685956e-05
Sphere,2,29,18,2.9600619256685956e-05
Sphere,2,29,19,2.9600619256685956e-05
Sphere,2,29,20,2.9600619256685956e-05
Sphere,2,29,21,2.9600619256685956e-05
Sphere,2,29,22,2.9600619256685956e-05
Sphere,2,29,23,2.9600619256685956e-05
Sphere,2,29,24,2.9600619256685956e-05
Sphere,2,29,25,2.9600619256685956e-05
Sphere,2,29,26,2.9600619256685956e-05
Sphere,2,29,27,1.4149686250401328e-05
Sphere,2,29,28,1.4149686250401328e-05
Sphere,2,29,29,5.913734647866695e-06
Sphere,2,29,30,5.913734647866695e-06
Sphere,2,29,31,4.8967848362225e-06
Sphere,2,29,32,4.8967848362225e-06
Sphere,2,29,33,4.8967848362225e-06
Sphere,2,29,34,4.8967848362225e-06
Sphere,2,29,35,8.024509572977327e-07
Sphere,10,0,0,39.80538061580941
Sphere,10,0,1,11.35025536389701
Sphere,10,0,2,11.35025536389701
Sphere,10,0,3,11.35025536389701
Sphere,10,0,4,11.35025536389701
Sphere,10,0,5,9.578375002810512
Sphere,10,0,6,5.538238549734925
Sphere,10,0,7,5.100746184522979
Sphere,10,0,8,3.4504899623437706
Sphere,10,0,9,3.2270163963438434
Sphere,10,0,10,1.8269331789684533
Sphere,10,0,11,1.8269331789684533
Sphere,10,0,12,1.8269331789684533
Sphere,10,0,13,1.709757905989979
Sphere,10,0,14,1.6977050903358581
Sphere,10,0,15,0.4461293984061654
Sphere,10,0,16,0.4461293984061654
Sphere,10,0,17,0.4461293984061654
Sphere,10,0,18,0.4461293984061654
Sphere,10,0,19,0.4461293984061654
Sphere,10,0,20,0.4461293984061654
Sphere,10,0,21,0.4461293984061654
Sphere,10,0,22,0.4461293984061654
Sphere,10,0,23,0.2741865305007254
Sphere,10,0,24,0.2741865305007254
Sphere,10,0,25,0.14921909077620946
Sphere,10,0,26,0.14921909077620946
Sphere,10,0,27,0.14921909077620946
Sphere,10,0,28,0.10945711770271696
Sphere,10,0,29,0.10945711770271696
Sphere,10,0,30,0.06915741635802265
Sphere,10,0,31,0.06915741635802265
Sphere,10,0,32,0.05550984090295263
Sphere,10,0,33,0.05550984090295263
Sphere,10,0,34,0.044938899987187295
Sphere,10,0,35,0.044938899987187295
Sphere,10,0,36,0.0342401571866444
Sphere,10,0,37,0.03355836647312645
Sphere,10,0,38,0.03355836647312645
Sphere,10,0,39,0.03355836647312645
Sphere,10,0,40,0.027473572850028247
Sphere,10,0,41,0.02516846612963794
Sphere,10,0,42,0.01670537138604229
Sphere,10,0,43,0.009579513565951077
Sphere,10,0,44,0.009579513565951077
Sphere,10,0,45,0.009579513565951077
Sphere,10,0,46,0.006544650903823795
Sphere,10,0,47,0.004217045308713844
Sphere,10,0,48,0.0037079923073654857
Sphere,10,0,49,0.0034419177833801685
Sphere,10,0,50,0.0022313283079194333
Sphere,10,0,51,0.0022313283079194333
Sphere,10,0,52,0.0017645614190992575
Sphere,10,0,53,0.0017645614190992575
Sphere,10,0,54,0.0017645614190992575
Sphere,10,0,55,0.0015912736944943835
Sphere,10,0,56,0.0013607499582598149
Sphere,10,0,57,0.0013607499582598149
Sphere,10,0,58,0.0013607499582598149
Sphere,10,0,59,0.0011788871025182036
Sphere,10,0,60,0.0011788871025182036
Sphere,10,0,61,0.0011419238686906157
Sphere,10,0,62,0.001052122825240691
Sphere,10,0,63,0.001052122825240691
Sphere,10,0,64,0.0004599982961564035
Sphere,10,0,65,0.0002415250549577309
Sphere,10,0,66,0.0002415250549577309
Sphere,10,0,67,0.0002415250549577309
Sphere,10,0,68,0.00023232643988063833
Sphere,10,0,69,0.00023232643988063833
Sphere,10,0,70,0.00015863126196517013
Sphere,10,0,71,0.00015863126196517013
Sphere,10,0,72,0.00015863126196517013
Sphere,10,0,73,0.00015863126196517013
Sphere,10,0,74,0.00015863126196517013
Sphere,10,0,75,0.00015863126196517013
Sphere,10,0,76,0.000149710792240272
Sphere,10,0,77,0.000149710792240272
Sphere,10,0,78,0.00014699511168969007
Sphere,10,0,79,4.746342968256497e-05
Sphere,10,0,80,4.746342968256497e-05
Sphere,10,0,81,4.746342968256497e-05
Sphere,10,0,82,4.746342968256497e-05
Sphere,10,0,83,4.746342968256497e-05
Sphere,10,0,84,4.746342968256497e-05
Sphere,10,0,85,4.525538958094213e-05
Sphere,10,0,86,4.193750048318004e-05
Sphere,10,0,87,2.870849713235478e-05
Sphere,10,0,88,2.5468865790113506e-05
Sphere,10,0,89,2.372659285536879e-05
Sphere,10,0,90,8.629203932460974e-06
Sphere,10,0,91,5.850109442087224e-06
Sphere,10,0,92,5.850109442087224e-06
Sphere,10,0,93,5.850109442087224e-06
Sphere,10,0,94,5.850109442087224e-06
Sphere,10,0,95,5.850109442087224e-06
Sphere,10,0,96,5.470306570462522e-06
Sphere,10,0,97,3.7229682455667227e-06
Sphere,10,0,98,3.7229682455667227e-06
Sphere,10,0,99,2.536034383089092e-06
Sphere,10,0,100,2.536034383089092e-06
Sphere,10,0,101,2.3448608257943728e-06
Sphere,10,0,102,1.78931689429249e-06
Sphere,10,0,103,1.78931689429249e-06
Sphere,10,0,104,6.188319976745794e-07
Sphere,10,1,0,46.45680141468527
Sphere,10,1,1,9.61138969616721
Sphere,10,1,2,9.61138969616721
Sphere,10,1,3,4.999035563805219
Sphere,10,1,4,4.999035563805219
Sphere,10,1,5,4.999035563805219
Sphere,10,1,6,4.999035563805219
Sphere,10,1,7,4.999035563805219
Sphere,10,1,8,2.26030564035769
Sphere,10,1,9,2.26030564035769
Sphere,10,1,10,2.26030564035769
Sphere,10,1,11,2.26030564035769
Sphere,10,1,12,1.3378973501057605
Sphere,10,1,13,1.3378973501057605
